1.349,1.35378,1.34599,1.34818,-0.00777,-0.00593,79.10094,78.17645,1.34957,1.35322,1.40639
1.3584,1.35902,1.34748,1.3503,-0.0077,-0.00621,83.4845,69.44183,1.34988,1.35375,1.40698
1.35065,1.35904,1.346,1.35837,-0.0075,-0.00668,71.94391,53.69739,1.34978,1.35411,1.40755
1.3419,1.35477,1.33841,1.35062,-0.00721,-0.00801,52.89708,37.24263,1.34787,1.35366,1.40804
1.34756,1.35367,1.33951,1.34194,-0.00668,-0.00881,36.25118,23.12328,1.34726,1.35398,1.40862
1.34719,1.35056,1.34172,1.34755,-0.00601,-0.00881,22.57962,12.41874,1.34844,1.35525,1.40929
1.32732,1.34231,1.32725,1.34075,-0.00543,-0.00926,10.53905,8.90968,1.34864,1.35606,1.40991
1.33276,1.33861,1.32671,1.32735,-0.00494,-0.009,4.13754,10.32527,1.3504,1.35767,1.4106
1.34916,1.34946,1.3305,1.33281,-0.00453,-0.00718,12.05244,15.70413,1.35552,1.36086,1.41144
1.35574,1.35687,1.34755,1.3492,-0.00451,-0.0053,14.78584,22.95914,1.36057,1.36381,1.41223
1.35174,1.35676,1.34629,1.35578,-0.00481,-0.00449,20.27412,38.26632,1.36309,1.36535,1.41286
1.36075,1.36263,1.35029,1.35301,-0.0053,-0.00407,33.81747,55.0788,1.36472,1.36636,1.41344
1.37342,1.37402,1.35862,1.36072,-0.00591,-0.00319,60.70736,69.46569,1.36732,1.36776,1.41405
1.37642,1.38171,1.37261,1.37353,-0.0067,-0.00281,70.71156,74.17174,1.36878,1.3685,1.41458
1.36731,1.37825,1.36566,1.37627,-0.00763,-0.00358,76.97815,77.5243,1.36773,1.36797,1.41499
1.37612,1.37746,1.36423,1.36724,-0.00854,-0.0048,74.82551,75.10498,1.36583,1.3671,1.41538
1.3677,1.37954,1.36693,1.37678,-0.00949,-0.00536,80.76923,71.55999,1.36551,1.36709,1.41587
1.36548,1.36864,1.36206,1.36765,-0.01049,-0.00697,69.72019,64.73832,1.36301,1.36607,1.41626
1.36013,1.36793,1.3544,1.36548,-0.01139,-0.00799,64.19054,60.7854,1.36198,1.3659,1.41675
1.36266,1.36347,1.3537,1.36013,-0.01232,-0.00896,60.30424,61.16663,1.3612,1.36594,1.41726
1.36307,1.37038,1.36056,1.36267,-0.0132,-0.00952,57.86143,63.52476,1.36144,1.36655,1.41784
1.35793,1.36297,1.353,1.36198,-0.01405,-0.01035,65.33422,67.32569,1.36117,1.36696,1.41839
1.3695,1.37117,1.35511,1.35793,-0.01481,-0.0112,67.37862,64.62047,1.36099,1.36749,1.41896
1.36092,1.37351,1.35921,1.3694,-0.01554,-0.0117,69.26423,56.63405,1.36167,1.36849,1.41957
1.35671,1.36213,1.34349,1.36087,-0.01628,-0.01334,57.21856,45.68184,1.35995,1.3684,1.42008
1.36222,1.36541,1.34601,1.35677,-0.01677,-0.01437,43.41937,34.96165,1.35975,1.36919,1.42067
1.35388,1.36826,1.353,1.3631,-0.01713,-0.01506,36.40758,30.69911,1.36041,1.3705,1.42131
1.35372,1.35702,1.34504,1.35383,-0.01756,-0.01637,25.058,30.86428,1.35981,1.37128,1.4219
1.35141,1.3625,1.3502,1.35372,-0.01782,-0.01685,30.63175,32.80364,1.36114,1.37311,1.42258
1.35993,1.36913,1.34961,1.35136,-0.01799,-0.01721,36.90309,30.53157,1.36278,1.37515,1.42328
1.36133,1.36531,1.35745,1.35996,-0.01812,-0.01719,30.87609,28.71627,1.36532,1.37766,1.424
1.34952,1.36174,1.34433,1.36116,-0.01827,-0.01777,23.81553,30.67467,1.36652,1.37952,1.42464
1.35992,1.36537,1.34835,1.34923,-0.01841,-0.01839,31.45719,33.92592,1.36771,1.38146,1.42528
1.37595,1.37881,1.35859,1.35993,-0.01838,-0.01769,36.75127,30.31007,1.37181,1.38485,1.42604
1.35981,1.37785,1.35879,1.37587,-0.01828,-0.01764,33.5693,26.57606,1.37445,1.38747,1.42671
1.36158,1.36322,1.35785,1.35973,-0.01803,-0.01893,20.60963,26.99477,1.37414,1.38869,1.42722
1.36885,1.36943,1.35311,1.36309,-0.0176,-0.01867,25.54925,30.68234,1.37734,1.39174,1.4279
1.37336,1.38,1.35955,1.36885,-0.01721,-0.0184,34.82542,30.87671,1.3805,1.39476,1.42855
1.37942,1.38119,1.36767,1.37337,-0.01681,-0.01837,31.67236,23.30303,1.38309,1.39748,1.42915
1.3655,1.3838,1.36488,1.37938,-0.01625,-0.01853,26.13236,16.38512,1.38525,1.40002,1.42971
1.36561,1.37128,1.3621,1.36552,-0.01555,-0.01908,12.10439,12.51347,1.38656,1.40219,1.43022
1.37277,1.37448,1.35854,1.36776,-0.0147,-0.01809,10.91862,16.10394,1.39124,1.40606,1.43087
1.38894,1.39023,1.37149,1.37273,-0.01388,-0.01679,14.51739,18.32788,1.39645,1.41009,1.4315
1.39675,1.40255,1.38855,1.38912,-0.01317,-0.0154,22.87582,16.04995,1.40172,1.41402,1.43209
1.39329,1.39738,1.38858,1.39671,-0.01253,-0.01506,17.59043,9.78915,1.40453,1.41664,1.43252
1.38627,1.39376,1.38521,1.39325,-0.01175,-0.01519,7.6836,6.41484,1.40626,1.41874,1.43288
1.39616,1.3987,1.3861,1.38611,-0.01074,-0.01477,4.09343,8.69224,1.40915,1.42142,1.43328
1.40332,1.40518,1.39464,1.39609,-0.0097,-0.0133,7.46749,13.22873,1.41428,1.42514,1.43375
1.40773,1.40963,1.39935,1.40327,-0.00882,-0.01225,14.51579,16.53222,1.41832,1.42819,1.43413
1.41476,1.41784,1.40422,1.4077,-0.00805,-0.01146,17.70292,15.60585,1.42166,1.43082,1.43444
1.41523,1.41938,1.41278,1.41481,-0.00748,-0.01073,17.37794,12.46869,1.42476,1.43325,1.43471
1.40833,1.41807,1.40662,1.41363,-0.00712,-0.01037,11.73671,12.02063,1.42698,1.43519,1.43491
1.41062,1.41415,1.40285,1.40837,-0.00695,-0.00964,8.29144,17.88176,1.42994,1.43746,1.43513
1.42869,1.4289,1.40818,1.41062,-0.00707,-0.00804,16.03376,32.06142,1.43473,1.44052,1.43539
1.43881,1.44131,1.42527,1.42869,-0.00747,-0.0061,29.32008,47.90476,1.44009,1.44367,1.43564
1.4348,1.43995,1.43348,1.43872,-0.0081,-0.00538,50.83042,63.74059,1.44263,1.44525,1.43571
1.44978,1.45108,1.43365,1.43857,-0.00892,-0.0054,63.56377,73.64776,1.4435,1.44594,1.43568
1.45105,1.45547,1.44478,1.44978,-0.00981,-0.00533,76.82757,78.50797,1.44459,1.44671,1.43565
1.44918,1.45785,1.44561,1.45052,-0.01083,-0.00631,80.55192,73.07749,1.44344,1.44639,1.43551
1.45128,1.45448,1.44537,1.4492,-0.01178,-0.00754,78.14441,63.01883,1.44186,1.44595,1.43536
1.44125,1.45545,1.44121,1.4512,-0.01262,-0.00887,60.53614,52.12178,1.44023,1.44561,1.43522
1.43039,1.44263,1.42634,1.44085,-0.01336,-0.01064,50.37594,53.62627,1.43779,1.44503,1.43506
1.44001,1.44456,1.42994,1.43041,-0.01395,-0.01169,45.45325,56.61939,1.43712,1.44546,1.435
1.43632,1.44338,1.42831,1.43998,-0.01443,-0.0118,65.04963,61.04017,1.43861,1.44705,1.43505
1.44107,1.4483,1.43467,1.43624,-0.01487,-0.01274,59.35528,54.4528,1.4383,1.44779,1.435
1.43259,1.44543,1.42569,1.44111,-0.01504,-0.01337,58.7156,49.19034,1.43876,1.44901,1.43499
1.43365,1.44398,1.43059,1.43278,-0.01495,-0.01449,45.28753,42.07967,1.43823,1.44984,1.43493
1.43485,1.436,1.42725,1.4336,-0.01452,-0.01485,43.56788,37.42995,1.43945,1.45164,1.43495
1.43717,1.44573,1.4331,1.43486,-0.01379,-0.01517,37.38359,29.33254,1.44075,1.45354,1.43496
1.43712,1.44127,1.43534,1.43716,-0.01288,-0.0155,31.33839,20.3179,1.44205,1.4555,1.43496
1.43278,1.44173,1.43277,1.43538,-0.01174,-0.01592,19.27563,12.43845,1.44314,1.45743,1.43494
1.4253,1.43659,1.42336,1.43282,-0.01043,-0.01605,10.33968,8.78197,1.44487,1.45975,1.43494
1.42737,1.43311,1.42175,1.42531,-0.0089,-0.01572,7.70004,8.62103,1.44754,1.46259,1.43496
1.43118,1.43724,1.42651,1.4274,-0.00727,-0.01431,8.30619,8.31537,1.45249,1.46651,1.43505
1.43493,1.44108,1.42611,1.43352,-0.00564,-0.01251,9.85687,8.23775,1.45806,1.47063,1.43513
1.45299,1.45326,1.43041,1.43497,-0.00397,-0.01065,6.78306,7.42855,1.46351,1.47454,1.43515
1.45369,1.45892,1.45053,1.453,-0.00233,-0.00827,8.07332,8.47597,1.46986,1.4787,1.43515
1.46509,1.46582,1.45037,1.45367,-0.00077,-0.00696,7.42928,9.41512,1.4736,1.48141,1.43497
1.46146,1.4685,1.46045,1.46508,0.00063,-0.00524,9.92531,10.68622,1.47803,1.48433,1.43478
1.47311,1.47754,1.45859,1.46138,0.00184,-0.00414,10.89076,11.5726,1.48091,1.48635,1.43448
1.47397,1.47598,1.46845,1.47321,0.00288,-0.00229,11.2426,11.67012,1.48525,1.48898,1.43421
1.47035,1.47811,1.46681,1.47393,0.00371,-0.0011,12.58444,18.70451,1.48793,1.49064,1.43382
1.48271,1.48662,1.46808,1.47033,0.00443,0.00035,11.18331,31.2165,1.49104,1.4924,1.43341
1.48678,1.49028,1.47545,1.48266,0.00498,0.00257,32.34578,52.04887,1.49564,1.49472,1.43304
1.50523,1.5089,1.48198,1.4856,0.00513,0.00412,50.12041,64.59162,1.49852,1.49599,1.43254
1.50473,1.51399,1.50371,1.50517,0.00509,0.00572,73.68043,69.52327,1.50139,1.49709,1.43201
1.5076,1.51089,1.5032,1.5047,0.00485,0.0057,69.97402,64.32487,1.50055,1.49624,1.43127
1.50074,1.51164,1.49712,1.50761,0.00468,0.00564,64.91535,64.47752,1.49963,1.49535,1.43054
1.50084,1.5083,1.49633,1.50075,0.00454,0.00517,58.08523,68.80703,1.49786,1.49405,1.42976
1.50061,1.50093,1.48281,1.49869,0.00444,0.00521,70.43199,77.75289,1.49721,1.49335,1.42905
1.51342,1.51411,1.49588,1.50059,0.0044,0.00539,77.90387,73.12903,1.49689,1.49279,1.42835
1.49644,1.51437,1.49549,1.51344,0.0043,0.00534,84.9228,62.8051,1.49606,1.49197,1.42762
1.49595,1.49882,1.48881,1.49632,0.00424,0.0039,56.56042,49.32812,1.4922,1.48971,1.42676
1.48501,1.49985,1.48482,1.49602,0.00442,0.00374,46.93208,45.22617,1.49129,1.48901,1.42606
1.49169,1.49342,1.48011,1.48614,0.00457,0.00352,44.49188,46.7141,1.49024,1.48827,1.42536
1.49608,1.4963,1.48431,1.49171,0.00466,0.00419,44.25455,48.71227,1.49115,1.4885,1.42475
1.48635,1.49899,1.48623,1.49609,0.00456,0.00442,51.39587,53.11463,1.49102,1.48816,1.42407
1.49693,1.49985,1.48076,1.48633,0.00444,0.0042,50.48638,57.744,1.4899,1.48732,1.42335
1.49194,1.50147,1.48847,1.49701,0.00433,0.00486,57.46165,66.08984,1.49069,1.48743,1.42272
1.48437,1.49372,1.48243,1.49019,0.00411,0.00454,65.28397,76.89981,1.48928,1.48642,1.42197
1.49846,1.50156,1.4821,1.48435,0.00406,0.00475,75.52391,84.48012,1.48908,1.48602,1.42128
1.49839,1.50475,1.49527,1.49845,0.00408,0.00555,89.89155,87.60711,1.49013,1.4862,1.42065
1.49962,1.50194,1.49383,1.4984,0.00419,0.00506,88.0249,80.921,1.48828,1.48491,1.41987
1.48716,1.50195,1.48526,1.49959,0.00444,0.00436,84.90489,68.24319,1.48604,1.48349,1.41908
1.48711,1.49135,1.48134,1.48462,0.00499,0.00328,69.83322,51.40206,1.48302,1.48179,1.41827
1.48773,1.4916,1.48109,1.48712,0.00583,0.00339,49.99146,34.11152,1.48267,1.4815,1.4176
1.47157,1.49079,1.47016,1.48772,0.0068,0.00321,34.3815,25.70771,1.48168,1.4809,1.4169
1.47723,1.48102,1.46262,1.47156,0.00778,0.00289,17.96161,20.59599,1.48034,1.48019,1.41619
1.47346,1.48443,1.47032,1.47722,0.00876,0.00407,24.78001,21.50644,1.48229,1.48109,1.41564
1.48395,1.48575,1.4703,1.47185,0.00955,0.00495,19.04635,16.85085,1.48342,1.4815,1.41502
1.47154,1.48585,1.46829,1.48396,0.01023,0.00654,20.69297,21.6995,1.48599,1.48252,1.41445
1.48063,1.48403,1.46931,1.47153,0.01066,0.00724,10.81323,36.26048,1.48644,1.48237,1.41375
1.48651,1.49262,1.47701,1.48062,0.01099,0.0093,33.59231,61.87251,1.48975,1.48351,1.41317
1.5009,1.50617,1.48448,1.48652,0.01101,0.01087,64.37591,80.22193,1.49178,1.48381,1.41249
1.50258,1.50595,1.49855,1.50072,0.01072,0.01212,87.64931,88.55813,1.49295,1.48352,1.41174
1.50155,1.50375,1.49435,1.50261,0.01022,0.01208,88.64056,88.08913,1.49122,1.48171,1.41085
1.49395,1.50453,1.48879,1.50072,0.00969,0.01167,89.38452,88.10642,1.48869,1.47951,1.40993
1.49645,1.49931,1.48823,1.49396,0.00921,0.01116,86.24232,88.172,1.48601,1.47728,1.40902
1.48932,1.4979,1.48267,1.49647,0.0087,0.01104,88.69243,90.7421,1.48425,1.47553,1.40816
1.49356,1.49651,1.48473,1.49035,0.00822,0.01048,89.58126,92.23264,1.48153,1.47332,1.40727
1.49329,1.49656,1.48415,1.49352,0.00776,0.01022,93.95262,91.04357,1.47957,1.47153,1.40644
1.48509,1.49443,1.48375,1.49323,0.00735,0.00943,93.16404,88.06188,1.47647,1.46922,1.40556
1.47767,1.48737,1.47608,1.4851,0.00713,0.00831,86.01405,83.81139,1.47274,1.46669,1.40468
1.47167,1.48115,1.46752,1.47754,0.00718,0.00758,85.00754,83.23061,1.47,1.46475,1.40388
1.47903,1.47933,1.46723,1.473,0.00739,0.00731,80.41259,77.952,1.46832,1.4634,1.40313
1.46863,1.4815,1.46816,1.47905,0.00777,0.00733,84.27169,68.31201,1.46728,1.46239,1.40243
1.47208,1.47355,1.46489,1.46862,0.00827,0.00663,69.17173,49.51689,1.46466,1.46064,1.40166
1.46476,1.47609,1.46445,1.47207,0.0089,0.0067,51.49262,33.96482,1.46379,1.4598,1.40099
1.45883,1.46676,1.45791,1.46474,0.0096,0.00634,27.88634,23.44079,1.46195,1.45851,1.40028
1.45416,1.46457,1.44835,1.4574,0.0104,0.00653,22.5155,21.9902,1.46132,1.45785,1.39963
1.46367,1.46676,1.4517,1.45423,0.0111,0.00743,19.92053,21.82023,1.4622,1.4579,1.39905
1.45838,1.4673,1.45752,1.46368,0.01172,0.0088,23.53459,24.66658,1.46397,1.45829,1.39849
1.46132,1.46452,1.45274,1.45832,0.01216,0.00945,22.00557,30.74432,1.46403,1.45772,1.39784
1.47011,1.47193,1.4564,1.46128,0.01241,0.01069,28.4596,43.39527,1.4653,1.45765,1.39723
1.46608,1.47239,1.46142,1.46881,0.01241,0.01182,41.76778,57.09018,1.46619,1.45727,1.39659
1.46886,1.48016,1.46282,1.46606,0.01218,0.01231,59.95842,69.79428,1.46561,1.45606,1.39586
1.47889,1.48427,1.46899,1.46899,0.01178,0.01305,69.54434,77.63927,1.46551,1.45501,1.39515
1.46793,1.48203,1.46748,1.47893,0.01119,0.0135,79.88009,84.81807,1.46474,1.45353,1.39441
1.46953,1.47125,1.4611,1.46763,0.01041,0.01287,83.4934,89.72984,1.46158,1.45086,1.39356
1.47431,1.47437,1.46471,1.47106,0.00951,0.01303,91.08073,93.41875,1.46024,1.44909,1.39282
1.47069,1.47652,1.46879,1.47437,0.00844,0.01269,94.61538,93.7639,1.45783,1.44678,1.39203
1.466,1.47361,1.46412,1.47078,0.00736,0.01174,94.56013,92.58414,1.45416,1.44388,1.3912
1.46278,1.46847,1.45611,1.4661,0.00639,0.01072,92.11618,91.04103,1.45046,1.44105,1.3904
1.4597,1.46511,1.45154,1.46276,0.00557,0.00973,91.0761,90.70112,1.44699,1.43841,1.38964
1.458,1.4633,1.4553,1.457,0.0049,0.00868,89.93082,88.9735,1.44349,1.43585,1.38891
1.4563,1.4612,1.4502,1.4579,0.00443,0.00779,91.09646,83.42787,1.44048,1.43362,1.38822
1.4493,1.4599,1.4466,1.4564,0.00403,0.00645,85.89323,70.56518,1.43661,1.43106,1.38752
1.4337,1.4533,1.4328,1.4493,0.00379,0.0048,73.29391,55.63407,1.43221,1.4284,1.38683
1.4305,1.4358,1.4302,1.4338,0.00366,0.00335,52.50841,41.14865,1.42842,1.4262,1.3862
1.4257,1.4326,1.4191,1.4295,0.00373,0.00303,41.0999,36.50054,1.42722,1.4254,1.38573
1.426,1.4347,1.4236,1.4257,0.0038,0.00301,29.83765,40.04928,1.42671,1.42496,1.38529
1.4219,1.4293,1.4189,1.426,0.00385,0.00333,38.56407,54.41917,1.42694,1.42489,1.38488
1.4331,1.4376,1.4177,1.4218,0.00377,0.00365,51.74612,64.99355,1.42715,1.42477,1.38447
1.43076,1.43668,1.42559,1.43311,0.00363,0.00445,72.94731,72.13761,1.42834,1.42508,1.38409
1.43481,1.4388,1.42811,1.43022,0.00338,0.00424,70.28722,71.44601,1.42728,1.42424,1.3836
1.42407,1.44049,1.42192,1.43478,0.00323,0.00421,73.17831,74.46523,1.42662,1.42361,1.38313
1.42983,1.435,1.42065,1.42411,0.00327,0.00365,70.87251,75.98933,1.42481,1.42243,1.38261
1.42975,1.43616,1.42526,1.42986,0.00343,0.00397,79.34486,77.32687,1.42497,1.42225,1.38219
1.43437,1.43585,1.42806,1.42975,0.00355,0.00373,77.75061,67.89329,1.42388,1.42145,1.38172
1.42451,1.43751,1.42081,1.43249,0.00375,0.00338,74.88513,51.63251,1.42257,1.42058,1.38123
1.42344,1.42738,1.42005,1.42452,0.00412,0.00261,51.04413,33.45853,1.42037,1.41933,1.38072
1.41308,1.42661,1.40841,1.42343,0.00475,0.00239,28.96825,26.47425,1.41945,1.41878,1.38028
1.40698,1.41483,1.40666,1.41309,0.00554,0.0022,20.36321,29.89315,1.41856,1.41829,1.37984
1.41879,1.41942,1.40454,1.40703,0.00634,0.00297,30.0913,34.95666,1.41978,1.41884,1.37951
1.42771,1.4306,1.41599,1.42022,0.00695,0.00453,39.22494,34.44923,1.42261,1.42008,1.37923
1.42031,1.43267,1.42011,1.4278,0.00725,0.00511,35.55374,31.86715,1.42314,1.42006,1.37882
1.41477,1.42463,1.40861,1.42022,0.00729,0.005,28.56901,36.70029,1.4221,1.41925,1.37833
1.41454,1.4185,1.41097,1.41482,0.00726,0.00556,31.47869,50.64644,1.42252,1.41915,1.37791
1.4181,1.42184,1.41041,1.41455,0.00726,0.00675,50.05317,69.12153,1.42424,1.4196,1.37754
1.43541,1.44118,1.41537,1.41825,0.0073,0.0082,70.40747,83.13053,1.42639,1.42013,1.37716
1.44126,1.44309,1.43291,1.43539,0.0072,0.00955,86.90395,89.63001,1.4282,1.42033,1.37675
1.43977,1.44465,1.43559,1.44131,0.00691,0.00938,92.08019,83.94775,1.4266,1.41875,1.37616
1.44191,1.44308,1.4367,1.43973,0.00661,0.00844,89.9059,65.74123,1.42333,1.41637,1.37551
1.42703,1.44435,1.42064,1.44192,0.00643,0.00727,69.85716,43.47906,1.41968,1.41391,1.37486
1.40658,1.4278,1.40639,1.42561,0.00632,0.00545,37.46064,33.94553,1.41474,1.41097,1.37419
1.40341,1.40946,1.40085,1.40652,0.00632,0.0047,23.11938,43.42985,1.41233,1.40943,1.37367
1.41711,1.4194,1.40072,1.40334,0.00626,0.00563,41.25658,59.11397,1.41362,1.40973,1.37334
1.4242,1.43036,1.41303,1.41714,0.00606,0.00705,65.91358,69.51925,1.4159,1.4104,1.37304
1.42297,1.42969,1.41712,1.42421,0.00559,0.00736,70.17174,73.00543,1.41563,1.40969,1.3726
1.41513,1.42527,1.41348,1.42016,0.00499,0.00693,72.47243,78.51267,1.41372,1.40817,1.37208
1.42059,1.42907,1.4119,1.41515,0.00446,0.00669,76.37211,83.26846,1.41229,1.4069,1.37159
1.42137,1.42568,1.41556,1.42055,0.00395,0.00679,86.69348,87.62917,1.41165,1.40604,1.37116
1.42272,1.42767,1.41634,1.42133,0.0035,0.00628,86.73979,87.82263,1.40967,1.40451,1.37066
1.41162,1.42479,1.4109,1.4227,0.00308,0.00546,89.45424,86.19111,1.40708,1.40274,1.37015
1.41397,1.41467,1.40629,1.41008,0.00287,0.00419,87.27386,78.1554,1.40361,1.40064,1.36962
1.41009,1.41652,1.40557,1.41392,0.00292,0.00379,81.84524,63.38796,1.40218,1.39964,1.36922
1.39725,1.41338,1.39626,1.41011,0.00308,0.00283,65.34711,50.37559,1.39957,1.39814,1.36877
1.39872,1.40141,1.39109,1.39716,0.00342,0.00196,42.97154,38.84705,1.39723,1.39688,1.36835
1.39461,1.40004,1.38966,1.39871,0.00398,0.00213,42.80812,33.31972,1.39724,1.39685,1.36806
1.40224,1.40294,1.38778,1.39353,0.00443,0.00217,30.76149,25.10884,1.39691,1.39665,1.36775
1.3873,1.40715,1.38583,1.40236,0.00489,0.00271,26.38955,22.99949,1.39766,1.39698,1.36749
1.39198,1.39376,1.38323,1.38741,0.00524,0.00246,18.17549,24.54792,1.39662,1.39642,1.36714
1.39736,1.40498,1.39032,1.39197,0.00558,0.00363,24.43344,35.65167,1.39867,1.39736,1.36694
1.39551,1.39977,1.3876,1.39732,0.0058,0.00461,31.03483,48.08851,1.40016,1.39793,1.36669
1.39494,1.40274,1.39437,1.39797,0.00598,0.00524,51.48676,63.62238,1.40079,1.398,1.36638
1.41475,1.4153,1.39273,1.39495,0.00601,0.00591,61.74396,70.70286,1.40141,1.398,1.36606
1.4036,1.41965,1.40009,1.41529,0.0061,0.00698,77.63642,74.08977,1.40285,1.39832,1.36577
1.40724,1.41513,1.40009,1.40352,0.00613,0.00618,72.72821,68.55483,1.40008,1.39653,1.36528
1.40616,1.41024,1.39825,1.40722,0.00638,0.00626,71.90467,66.03335,1.39932,1.3958,1.36489
1.39944,1.41173,1.39824,1.40551,0.0067,0.0059,61.0316,59.29457,1.39756,1.3946,1.36447
1.39292,1.40127,1.38891,1.39952,0.00728,0.00552,65.16379,55.92435,1.3958,1.39345,1.36405
1.40743,1.41375,1.38888,1.39293,0.00822,0.00558,51.68831,46.15941,1.39497,1.39281,1.3637
1.38561,1.41074,1.38284,1.40745,0.00927,0.00623,50.92095,43.14894,1.39543,1.3928,1.3634
1.39487,1.39491,1.38264,1.38562,0.0103,0.0055,35.86897,36.89254,1.39275,1.39125,1.36296
1.39049,1.40112,1.38822,1.39372,0.01158,0.00671,42.6569,32.09513,1.39434,1.39185,1.36273
1.39423,1.40005,1.38711,1.39052,0.0128,0.00733,32.15175,24.88473,1.39448,1.39165,1.36242
1.38349,1.39839,1.38062,1.39424,0.01421,0.00835,21.47674,25.44749,1.39536,1.39177,1.36214
1.37866,1.39321,1.37477,1.38345,0.01574,0.00914,21.02571,32.13636,1.39561,1.39151,1.36182
1.39876,1.40008,1.37554,1.3786,0.01719,0.01112,33.84002,40.21593,1.39831,1.39236,1.3616
1.40954,1.41281,1.39351,1.40153,0.01844,0.01398,41.54336,40.12972,1.40269,1.3938,1.36143
1.39661,1.4171,1.39428,1.40962,0.01919,0.01509,45.26441,37.65794,1.40294,1.39299,1.36103
1.40746,1.41432,1.39146,1.39656,0.0197,0.01546,33.5814,36.14302,1.40146,1.39124,1.36054
1.39032,1.4101,1.38519,1.40749,0.02,0.01704,34.12801,43.47522,1.40255,1.39068,1.36017
1.39434,1.40017,1.38039,1.39019,0.02013,0.01769,40.71966,57.66003,1.40145,1.38891,1.3597
1.41758,1.42665,1.39327,1.39673,0.02027,0.02004,55.57799,70.93479,1.40395,1.38878,1.35939
1.41448,1.424,1.407,1.41755,0.02006,0.02207,76.68244,83.1763,1.40555,1.38794,1.35902
1.43066,1.43378,1.41094,1.41447,0.01944,0.02222,80.54392,86.42542,1.40289,1.38482,1.35843
1.41515,1.43308,1.41012,1.43068,0.01858,0.0224,92.30253,86.35198,1.40031,1.3817,1.35787
1.41322,1.42453,1.40987,1.41512,0.01748,0.02066,86.42981,81.52398,1.39357,1.37654,1.35713
1.39325,1.41678,1.39246,1.41597,0.01643,0.01972,80.32361,80.53617,1.38878,1.37248,1.35655
1.38353,1.39826,1.37931,1.3932,0.01545,0.01815,77.81853,84.46087,1.38273,1.36791,1.35595
1.39894,1.40002,1.38229,1.38352,0.01465,0.0182,83.46637,89.80774,1.38041,1.36524,1.35558
1.40133,1.40217,1.38598,1.39891,0.01392,0.01898,92.0977,92.32267,1.37972,1.36332,1.3553
1.40281,1.40352,1.39575,1.40144,0.01301,0.01813,93.85915,90.30416,1.37545,1.35957,1.35486
1.39027,1.40498,1.38987,1.39974,0.01211,0.01653,91.01116,83.7112,1.36968,1.35517,1.35439
1.3763,1.39228,1.37282,1.3903,0.0112,0.01443,86.04217,74.46715,1.363,1.35048,1.35394
1.36272,1.38295,1.35831,1.3764,0.01036,0.01248,74.08027,67.86715,1.35693,1.34628,1.35357
1.35552,1.36675,1.35304,1.36273,0.00943,0.01124,63.27901,66.34387,1.3526,1.34311,1.35334
1.34836,1.35626,1.34234,1.35555,0.00854,0.01088,66.24217,72.26279,1.35035,1.34105,1.35325
1.36333,1.3649,1.34614,1.34947,0.00764,0.01099,69.51044,77.12907,1.34919,1.33952,1.35322
1.35903,1.36641,1.35255,1.36342,0.00665,0.0116,81.03576,83.58089,1.34913,1.33847,1.35326
1.36442,1.37214,1.35658,1.359,0.00538,0.01078,80.841,85.77099,1.34596,1.33585,1.35316
1.35775,1.37066,1.35628,1.36447,0.0041,0.01003,88.86592,87.24728,1.34306,1.33341,1.3531
1.36545,1.36668,1.35573,1.35767,0.00283,0.00837,87.60604,83.29843,1.3383,1.33014,1.35299
1.33857,1.36497,1.33416,1.36347,0.0016,0.00682,85.26988,81.32586,1.33399,1.32725,1.35294
1.33119,1.34681,1.32515,1.33862,0.00051,0.00416,77.01936,80.33749,1.32744,1.32343,1.35283
1.33111,1.33738,1.32457,1.33116,-0.00019,0.00323,81.68833,81.4051,1.32496,1.32183,1.35298
1.3416,1.34363,1.32821,1.33106,-0.00091,0.00275,82.30479,79.03034,1.32358,1.32085,1.3532
1.32818,1.34223,1.32123,1.34163,-0.00162,0.00211,80.22219,74.86072,1.32192,1.31978,1.35342
1.32235,1.33274,1.32181,1.32636,-0.00215,0.00018,74.56405,67.57263,1.31754,1.31748,1.35354
1.32553,1.33848,1.3191,1.32236,-0.00227,-0.00072,69.79592,62.50578,1.31558,1.31654,1.35381
1.31354,1.33402,1.31199,1.32521,-0.002,-0.00145,58.35793,57.80364,1.31408,1.31593,1.35413
1.30171,1.31655,1.29649,1.31351,-0.00143,-0.00266,59.36348,55.36433,1.3116,1.31495,1.35442
1.32401,1.32416,1.2999,1.30173,-0.00059,-0.00297,55.68953,44.95572,1.31118,1.3151,1.35483
1.31335,1.33002,1.31125,1.32413,0.0004,-0.00213,51.03998,31.01024,1.31328,1.31651,1.35536
1.30021,1.31602,1.29792,1.31336,0.00138,-0.0033,28.13767,16.83749,1.31087,1.31571,1.35568
1.29455,1.30364,1.28844,1.30022,0.00246,-0.00364,13.85307,11.66815,1.31032,1.31596,1.3561
1.29247,1.29934,1.28967,1.29454,0.00376,-0.0027,8.52174,13.76948,1.31256,1.31761,1.35666
1.30406,1.30481,1.28889,1.29241,0.00518,-0.00087,12.62964,20.80896,1.31656,1.32004,1.35729
1.31796,1.31966,1.30167,1.30426,0.00655,0.00168,20.15707,29.58089,1.32193,1.32295,1.35794
1.32122,1.32676,1.3126,1.31793,0.00782,0.00372,29.64017,35.26234,1.32586,1.32492,1.35848
